"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","cannotGetConfigStepWithoutAuthTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","cannotGetConfigStepWithoutAuthTest"
"","192","adminCannotCreateProjectWithoutAuthTest()","","2026-07-29","passed","2026-07-29","","api.project.PostProjectTest","api.project.PostProjectTest","adminCannotCreateProjectWithoutAuthTest"
"","316","agentCanBeAuthorizedTest()","","2026-07-29","passed","2026-07-29","","api.agent.AgentTest","api.agent.AgentTest","agentCanBeAuthorizedTest"
"","0","cannotUpdateConfigStepWithoutAuthTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","cannotUpdateConfigStepWithoutAuthTest"
"","870","configStepSuccessfullyUpdateNameTest()","","2026-07-29","passed","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","configStepSuccessfullyUpdateNameTest"
"","1181","userCanCopyBuildConfiguration()","","2026-07-29","passed","2026-07-29","","api.build.BuildConfigurationTest","api.build.BuildConfigurationTest","userCanCopyBuildConfiguration"
"","1211","userCanCreateBuildConfiguration()","","2026-07-29","passed","2026-07-29","","api.build.BuildConfigurationTest","api.build.BuildConfigurationTest","userCanCreateBuildConfiguration"
"","0","cannotCreateConfigStepWithoutAuthTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","cannotCreateConfigStepWithoutAuthTest"
"","2770","buildConfigurationCanBeCreatedTest()","","2026-07-29","broken","2026-07-29","","ui.BuildConfigurationTest","ui.BuildConfigurationTest","buildConfigurationCanBeCreatedTest"
"","338","adminCannotDeleteNotExistingProjectByIdTest()","","2026-07-29","passed","2026-07-29","","api.project.DeleteProjectTest","api.project.DeleteProjectTest","adminCannotDeleteNotExistingProjectByIdTest"
"","582","adminCannotGetNotExistingProjectByIdTest()","","2026-07-29","passed","2026-07-29","","api.project.GetProjectTest","api.project.GetProjectTest","adminCannotGetNotExistingProjectByIdTest"
"","68","basicAuthInvalidDataTest(String, String, String) Negative tests: wrong password","","2026-07-29","passed","2026-07-29","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthInvalidDataTest"
"","69","basicAuthInvalidDataTest(String, String, String) Negative tests: wrong username","","2026-07-29","passed","2026-07-29","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthInvalidDataTest"
"","35","adminCannotDoCRUDOperationsWithoutAuthTest()","","2026-07-29","passed","2026-07-29","","api.project.GetProjectTest","api.project.GetProjectTest","adminCannotDoCRUDOperationsWithoutAuthTest"
"","28","adminCannotDeleteWithoutAuthTest()","","2026-07-29","passed","2026-07-29","","api.project.DeleteProjectTest","api.project.DeleteProjectTest","adminCannotDeleteWithoutAuthTest"
"","0","cannotDeleteConfigStepWithoutAuthTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","cannotDeleteConfigStepWithoutAuthTest"
"","15754","testBuildFailed()","","2026-07-29","passed","2026-07-29","","api.buildRun.RegularBuildRunTest","api.buildRun.RegularBuildRunTest","testBuildFailed"
"","2319","configStepWithoutNameSuccessfullyCreatedTest()","","2026-07-29","passed","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","configStepWithoutNameSuccessfullyCreatedTest"
"","522","agentCanBeUnauthorized()","","2026-07-29","passed","2026-07-29","","api.agent.AgentTest","api.agent.AgentTest","agentCanBeUnauthorized"
"","4159","configStepSuccessfullyUpdateTypeTest()","","2026-07-29","passed","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","configStepSuccessfullyUpdateTypeTest"
"","1784","adminCanCreateProjectWithAllParamsTest()","","2026-07-29","passed","2026-07-29","","api.project.PostProjectTest","api.project.PostProjectTest","adminCanCreateProjectWithAllParamsTest"
"","874","userCanCreateProjectTest()","","2026-07-29","broken","2026-07-29","","ui.project.CreateProjectTest","ui.project.CreateProjectTest","userCanCreateProjectTest"
"","0","cannotUpdateNonExistingStepTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","cannotUpdateNonExistingStepTest"
"","73","basicAuthTest()","","2026-07-29","passed","2026-07-29","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthTest"
"","1536","adminCanCreateProjectAndGetItByIdTest()","","2026-07-29","passed","2026-07-29","","api.project.GetProjectTest","api.project.GetProjectTest","adminCanCreateProjectAndGetItByIdTest"
"","0","developerCannotDeleteStepTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","developerCannotDeleteStepTest"
"","934","adminCanGetProjectByNameTest()","","2026-07-29","passed","2026-07-29","","api.project.GetProjectTest","api.project.GetProjectTest","adminCanGetProjectByNameTest"
"","2137","adminUserCanLoginTest()","","2026-07-29","broken","2026-07-29","","ui.LoginTest","ui.LoginTest","adminUserCanLoginTest"
"","1239","adminCannotCreateProjectWithTheSameNameTest()","","2026-07-29","passed","2026-07-29","","api.project.PostProjectTest","api.project.PostProjectTest","adminCannotCreateProjectWithTheSameNameTest"
"","1629","userCannotCreateBuildConfigurationWithInvalidId()","","2026-07-29","passed","2026-07-29","","api.build.BuildConfigurationTest","api.build.BuildConfigurationTest","userCannotCreateBuildConfigurationWithInvalidId"
"","548","userCannotCreateProjectWithInvalidIdTest()","","2026-07-29","broken","2026-07-29","","ui.project.CreateProjectTest","ui.project.CreateProjectTest","userCannotCreateProjectWithInvalidIdTest"
"","43","invalidBearerTokenAuthTest()","","2026-07-29","passed","2026-07-29","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","invalidBearerTokenAuthTest"
"","1000","configStepWithoutTypeCannotBeCreatedTest()","","2026-07-29","passed","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","configStepWithoutTypeCannotBeCreatedTest"
"","0","cannotCreateStepWithInvalidBearerTokenTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","cannotCreateStepWithInvalidBearerTokenTest"
"","20200","testBuildStop()","","2026-07-29","passed","2026-07-29","","api.buildRun.RegularBuildRunTest","api.buildRun.RegularBuildRunTest","testBuildStop"
"","423","userCannotCreateProjectWithEmptyNameTest()","","2026-07-29","broken","2026-07-29","","ui.project.CreateProjectTest","ui.project.CreateProjectTest","userCannotCreateProjectWithEmptyNameTest"
"","1047","configStepSuccessfulDeleteTest()","","2026-07-29","passed","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","configStepSuccessfulDeleteTest"
"","0","viewerCannotDeleteStepTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","viewerCannotDeleteStepTest"
"","1","project developer enters the app without login","","2026-07-29","skipped","2026-07-29","","ui.UsersEnterWithoutLoginTest","ui.UsersEnterWithoutLoginTest","projectDeveloperEntersAppWithoutLogin"
"","2797","userCanCreatePowerShellBuildStepTest()","","2026-07-29","broken","2026-07-29","","ui.BuildStepTest","ui.BuildStepTest","userCanCreatePowerShellBuildStepTest"
"","0","system admin enters the app without login","","2026-07-29","skipped","2026-07-29","","ui.UsersEnterWithoutLoginTest","ui.UsersEnterWithoutLoginTest","systemAdminEntersAppWithoutLogin"
"","0","viewerCannotCreateStepTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","viewerCannotCreateStepTest"
"","1504","adminCanDeleteProjectTest()","","2026-07-29","passed","2026-07-29","","api.project.DeleteProjectTest","api.project.DeleteProjectTest","adminCanDeleteProjectTest"
"","2800","adminSessionSeedsAuthenticatedBrowserTest()","","2026-07-29","broken","2026-07-29","","ui.AuthenticationTest","ui.AuthenticationTest","adminSessionSeedsAuthenticatedBrowserTest"
"","570","configStepSuccessfullyCreatedTest()","","2026-07-29","passed","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","configStepSuccessfullyCreatedTest"
"","50","bearerTokenAuthTest()","","2026-07-29","passed","2026-07-29","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","bearerTokenAuthTest"
"","0","cannotDeleteNonExistingStepTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","cannotDeleteNonExistingStepTest"
"","37","basicAuthInvalidDataTest(String, String, String) Negative tests: all wrong","","2026-07-29","passed","2026-07-29","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthInvalidDataTest"
"","0","cannotCreateStepWithInvalidBasicCredentialsTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","cannotCreateStepWithInvalidBasicCredentialsTest"
"","16432","testBuildRun()","","2026-07-29","passed","2026-07-29","","api.buildRun.RegularBuildRunTest","api.buildRun.RegularBuildRunTest","testBuildRun"
"","0","cannotCreateStepForNonExistingConfigTest()","","2026-07-29","skipped","2026-07-29","","api.ConfigStepsTest","api.ConfigStepsTest","cannotCreateStepForNonExistingConfigTest"
